x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 01:15:00+00:00,2.36,ft,Provisional,,2026-08-03 01:45:06.976801+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 01:00:00+00:00,2.37,ft,Provisional,,2026-08-03 01:45:06.976801+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 00:45:00+00:00,2.37,ft,Provisional,,2026-08-03 01:45:06.976801+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 00:30:00+00:00,2.38,ft,Provisional,,2026-08-03 00:44:13.630430+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 00:15:00+00:00,2.39,ft,Provisional,,2026-08-03 00:44:13.630430+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-03 00:00:00+00:00,2.39,ft,Provisional,,2026-08-03 00:44:13.630430+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 23:45:00+00:00,2.40,ft,Provisional,,2026-08-03 00:44:13.630430+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 23:30:00+00:00,2.40,ft,Provisional,,2026-08-02 23:45:14.861817+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 23:15:00+00:00,2.41,ft,Provisional,,2026-08-02 23:45:14.861817+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 23:00:00+00:00,2.42,ft,Provisional,,2026-08-02 23:45:14.861817+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 22:45:00+00:00,2.42,ft,Provisional,,2026-08-02 23:45:14.861817+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 22:30:00+00:00,2.44,ft,Provisional,,2026-08-02 22:44:07.288084+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 22:15:00+00:00,2.44,ft,Provisional,,2026-08-02 22:44:07.288084+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 22:00:00+00:00,2.46,ft,Provisional,,2026-08-02 22:44:07.288084+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 21:45:00+00:00,2.46,ft,Provisional,,2026-08-02 22:44:07.288084+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 21:30:00+00:00,2.47,ft,Provisional,,2026-08-02 21:45:16.164534+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 21:15:00+00:00,2.47,ft,Provisional,,2026-08-02 21:45:16.164534+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 21:00:00+00:00,2.47,ft,Provisional,,2026-08-02 21:45:16.164534+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 20:45:00+00:00,2.47,ft,Provisional,,2026-08-02 21:45:16.164534+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 20:30:00+00:00,2.49,ft,Provisional,,2026-08-02 20:44:19.834823+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 20:15:00+00:00,2.49,ft,Provisional,,2026-08-02 20:44:19.834823+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 20:00:00+00:00,2.50,ft,Provisional,,2026-08-02 20:44:19.834823+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 19:45:00+00:00,2.50,ft,Provisional,,2026-08-02 20:44:19.834823+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 19:30:00+00:00,2.50,ft,Provisional,,2026-08-02 19:44:09.202356+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 19:15:00+00:00,2.51,ft,Provisional,,2026-08-02 19:44:09.202356+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 19:00:00+00:00,2.52,ft,Provisional,,2026-08-02 19:44:09.202356+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 18:45:00+00:00,2.52,ft,Provisional,,2026-08-02 19:44:09.202356+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 18:30:00+00:00,2.53,ft,Provisional,,2026-08-02 18:45:07.454302+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 18:15:00+00:00,2.53,ft,Provisional,,2026-08-02 18:45:07.454302+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 18:00:00+00:00,2.54,ft,Provisional,,2026-08-02 18:45:07.454302+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 17:45:00+00:00,2.54,ft,Provisional,,2026-08-02 18:45:07.454302+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 17:30:00+00:00,2.55,ft,Provisional,,2026-08-02 17:44:12.020378+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 17:15:00+00:00,2.56,ft,Provisional,,2026-08-02 17:44:12.020378+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 17:00:00+00:00,2.57,ft,Provisional,,2026-08-02 17:44:12.020378+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 16:45:00+00:00,2.59,ft,Provisional,,2026-08-02 17:44:12.020378+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 16:30:00+00:00,2.60,ft,Provisional,,2026-08-02 16:44:06.644323+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 16:15:00+00:00,2.62,ft,Provisional,,2026-08-02 16:44:06.644323+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 16:00:00+00:00,2.64,ft,Provisional,,2026-08-02 16:44:06.644323+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 15:45:00+00:00,2.66,ft,Provisional,,2026-08-02 16:44:06.644323+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 15:30:00+00:00,2.67,ft,Provisional,,2026-08-02 15:44:11.053456+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 15:15:00+00:00,2.69,ft,Provisional,,2026-08-02 15:44:11.053456+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 15:00:00+00:00,2.71,ft,Provisional,,2026-08-02 15:44:11.053456+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 14:45:00+00:00,2.73,ft,Provisional,,2026-08-02 15:44:11.053456+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 14:30:00+00:00,2.75,ft,Provisional,,2026-08-02 14:44:05.939144+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 14:15:00+00:00,2.78,ft,Provisional,,2026-08-02 14:44:05.939144+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 14:00:00+00:00,2.79,ft,Provisional,,2026-08-02 14:44:05.939144+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 13:45:00+00:00,2.82,ft,Provisional,,2026-08-02 14:44:05.939144+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 13:30:00+00:00,2.83,ft,Provisional,,2026-08-02 13:44:07.283489+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 13:15:00+00:00,2.85,ft,Provisional,,2026-08-02 13:44:07.283489+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 13:00:00+00:00,2.86,ft,Provisional,,2026-08-02 13:44:07.283489+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 12:45:00+00:00,2.87,ft,Provisional,,2026-08-02 13:44:07.283489+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 12:30:00+00:00,2.89,ft,Provisional,,2026-08-02 12:45:18.368831+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 12:15:00+00:00,2.89,ft,Provisional,,2026-08-02 12:45:18.368831+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 12:00:00+00:00,2.90,ft,Provisional,,2026-08-02 12:45:18.368831+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 11:45:00+00:00,2.90,ft,Provisional,,2026-08-02 12:45:18.368831+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 11:30:00+00:00,2.90,ft,Provisional,,2026-08-02 11:44:07.007493+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 11:15:00+00:00,2.90,ft,Provisional,,2026-08-02 11:44:07.007493+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 11:00:00+00:00,2.90,ft,Provisional,,2026-08-02 11:44:07.007493+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 10:45:00+00:00,2.89,ft,Provisional,,2026-08-02 11:44:07.007493+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 10:30:00+00:00,2.88,ft,Provisional,,2026-08-02 10:45:22.891543+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 10:15:00+00:00,2.87,ft,Provisional,,2026-08-02 10:45:22.891543+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 10:00:00+00:00,2.84,ft,Provisional,,2026-08-02 10:45:22.891543+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 09:45:00+00:00,2.83,ft,Provisional,,2026-08-02 10:45:22.891543+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 09:30:00+00:00,2.80,ft,Provisional,,2026-08-02 09:45:07.223087+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 09:15:00+00:00,2.77,ft,Provisional,,2026-08-02 09:45:07.223087+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 09:00:00+00:00,2.74,ft,Provisional,,2026-08-02 09:45:07.223087+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 08:45:00+00:00,2.69,ft,Provisional,,2026-08-02 09:45:07.223087+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 08:30:00+00:00,2.65,ft,Provisional,,2026-08-02 08:45:07.178044+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 08:15:00+00:00,2.62,ft,Provisional,,2026-08-02 08:45:07.178044+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 08:00:00+00:00,2.59,ft,Provisional,,2026-08-02 08:45:07.178044+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 07:45:00+00:00,2.56,ft,Provisional,,2026-08-02 08:45:07.178044+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 07:30:00+00:00,2.53,ft,Provisional,,2026-08-02 07:44:10.011961+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 07:15:00+00:00,2.49,ft,Provisional,,2026-08-02 07:44:10.011961+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 07:00:00+00:00,2.46,ft,Provisional,,2026-08-02 07:44:10.011961+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 06:45:00+00:00,2.45,ft,Provisional,,2026-08-02 07:44:10.011961+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 06:30:00+00:00,2.43,ft,Provisional,,2026-08-02 06:45:08.705219+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 06:15:00+00:00,2.42,ft,Provisional,,2026-08-02 06:45:08.705219+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 06:00:00+00:00,2.42,ft,Provisional,,2026-08-02 06:45:08.705219+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 05:45:00+00:00,2.42,ft,Provisional,,2026-08-02 06:45:08.705219+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 05:30:00+00:00,2.43,ft,Provisional,,2026-08-02 05:44:09.805320+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 05:15:00+00:00,2.43,ft,Provisional,,2026-08-02 05:44:09.805320+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 05:00:00+00:00,2.44,ft,Provisional,,2026-08-02 05:44:09.805320+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 04:45:00+00:00,2.45,ft,Provisional,,2026-08-02 05:44:09.805320+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 04:30:00+00:00,2.45,ft,Provisional,,2026-08-02 04:44:06.469387+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 04:15:00+00:00,2.46,ft,Provisional,,2026-08-02 04:44:06.469387+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 04:00:00+00:00,2.47,ft,Provisional,,2026-08-02 04:44:06.469387+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 03:45:00+00:00,2.47,ft,Provisional,,2026-08-02 04:44:06.469387+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 03:30:00+00:00,2.49,ft,Provisional,,2026-08-02 03:45:06.924293+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 03:15:00+00:00,2.49,ft,Provisional,,2026-08-02 03:45:06.924293+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 03:00:00+00:00,2.50,ft,Provisional,,2026-08-02 03:45:06.924293+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 02:45:00+00:00,2.52,ft,Provisional,,2026-08-02 03:45:06.924293+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 02:30:00+00:00,2.53,ft,Provisional,,2026-08-02 02:45:08.086984+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 02:15:00+00:00,2.55,ft,Provisional,,2026-08-02 02:45:08.086984+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 02:00:00+00:00,2.56,ft,Provisional,,2026-08-02 02:45:08.086984+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 01:45:00+00:00,2.58,ft,Provisional,,2026-08-02 02:45:08.086984+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 01:30:00+00:00,2.58,ft,Provisional,,2026-08-02 01:45:06.599785+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 01:15:00+00:00,2.59,ft,Provisional,,2026-08-02 01:45:06.599785+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 01:00:00+00:00,2.62,ft,Provisional,,2026-08-02 01:45:06.599785+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 00:45:00+00:00,2.63,ft,Provisional,,2026-08-02 01:45:06.599785+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 00:30:00+00:00,2.63,ft,Provisional,,2026-08-02 00:45:43.033938+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 00:15:00+00:00,2.65,ft,Provisional,,2026-08-02 00:45:43.033938+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-02 00:00:00+00:00,2.65,ft,Provisional,,2026-08-02 00:45:43.033938+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 23:45:00+00:00,2.66,ft,Provisional,,2026-08-02 00:45:43.033938+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 23:30:00+00:00,2.66,ft,Provisional,,2026-08-01 23:44:07.319322+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 23:15:00+00:00,2.66,ft,Provisional,,2026-08-01 23:44:07.319322+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 23:00:00+00:00,2.59,ft,Provisional,,2026-08-01 23:44:07.319322+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 22:45:00+00:00,2.55,ft,Provisional,,2026-08-01 23:44:07.319322+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 22:30:00+00:00,2.53,ft,Provisional,,2026-08-01 22:45:12.202879+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 22:15:00+00:00,2.52,ft,Provisional,,2026-08-01 22:45:12.202879+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 22:00:00+00:00,2.50,ft,Provisional,,2026-08-01 22:45:12.202879+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 21:45:00+00:00,2.48,ft,Provisional,,2026-08-01 22:45:12.202879+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 21:30:00+00:00,2.46,ft,Provisional,,2026-08-01 21:45:17.913227+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 21:15:00+00:00,2.39,ft,Provisional,,2026-08-01 21:45:17.913227+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 21:00:00+00:00,2.29,ft,Provisional,,2026-08-01 21:45:17.913227+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 20:45:00+00:00,2.26,ft,Provisional,,2026-08-01 21:45:17.913227+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 20:30:00+00:00,2.21,ft,Provisional,,2026-08-01 20:45:42.045590+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 20:15:00+00:00,2.20,ft,Provisional,,2026-08-01 20:45:42.045590+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 20:00:00+00:00,2.20,ft,Provisional,,2026-08-01 20:45:42.045590+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 19:45:00+00:00,2.21,ft,Provisional,,2026-08-01 20:45:42.045590+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 19:30:00+00:00,2.20,ft,Provisional,,2026-08-01 19:44:06.982741+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-08-01 19:15:00+00:00,2.21,ft,Provisional,,2026-08-01 19:44:06.982741+00:00
